"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"f180520b7f44621b","1429589067035","","2015-04-22 06:05:01","3c19c3da-b332-4b14-a08b-dbb34a5331e3","04/21/2015","14:04:14","13.44290731","144.67094509","69.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589091513","","2015-04-22 06:05:02","8523c5c4-677c-4add-8d7b-0cde24621119","04/21/2015","14:04:34","13.44292524","144.67100417","67.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589127290","","2015-04-24 08:07:47","6bfd1f7c-e8ef-46ab-b2b9-6437ef7e5452","04/21/2015","14:04:29","13.44292507","144.67103197","64.0","3.0","gps","76.19999694824219","","coconut","single","",""
"f180520b7f44621b","1429589134375","","2015-04-22 06:05:02","6c6649e1-4c57-49de-9b3b-3d77f8516e4e","04/21/2015","14:05:22","13.44299057","144.67129152","71.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589160576","","2015-04-24 08:07:48","0946cac3-df6d-477c-a1be-dc137f198ea7","04/21/2015","14:05:29","13.44295143","144.67130219","63.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589174846","","2015-04-21 22:36:00","4bf24274-b756-46f3-91ad-24fa8b587e51","04/21/2015","13:59:59","13.44311088","144.6721089","70.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429589182389","","2015-04-22 06:05:03","f9e2b498-0398-418d-8b93-d6d1e553959d","04/21/2015","14:05:57","13.44298614","144.67145051","67.0","3.0","gps","N/A","","coconut","group","","Group of three tree's"
"fa4011a8ecb08046","1429589195246","","2015-04-24 08:07:49","76a91e6c-0c5e-4abf-aff9-47444a596dc2","04/21/2015","14:06:03","13.44295095","144.67155318","69.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589218662","","2015-04-24 08:07:50","98aea517-3722-44ef-8e6f-78c980024d67","04/21/2015","14:06:37","13.44294402","144.67162154","69.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589224798","","2015-04-21 22:36:01","0ba7acef-b9df-48c3-9e48-4393ebec6ecf","04/21/2015","14:06:55","13.4430814","144.67213762","73.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429589239064","","2015-04-22 06:05:04","011a26ee-80c8-4854-9590-24b30bf06034","04/21/2015","14:06:59","13.44295701","144.67182559","69.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589254792","","2015-04-21 22:36:02","ba40d441-60a1-4d05-ae4d-b3a19d6a8779","04/21/2015","14:07:07","13.44309578","144.67218435","72.0","3.0","gps","N/A","","coconut","single","old damage,bore hole",""
"fa4011a8ecb08046","1429589257575","","2015-04-24 08:07:51","c1df1f8e-a048-4e2d-997d-e40c2db070e5","04/21/2015","14:07:01","13.44290839","144.67181192","63.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589270409","","2015-04-22 06:05:08","c3df9c82-f850-4db9-a6ef-0bbf996e62b7","04/21/2015","14:07:37","13.4429344","144.67201141","69.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589287585","","2015-04-21 22:36:03","c8c3b515-7b95-4ddc-ba20-12a64cc51a22","04/21/2015","14:07:55","13.44310094","144.67224139","73.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429589289710","","2015-04-24 08:07:52","73cb6113-691a-4136-b5bf-2de4ea3c397a","04/21/2015","14:07:40","13.44289696","144.67201286","68.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589295767","","2015-04-22 06:05:09","0bd04ff3-b41c-4322-8397-3cc0b9b4cdb6","04/21/2015","14:08:03","13.44293046","144.67211177","70.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589317183","","2015-04-21 22:36:04","a4b2d8b7-3e57-45cb-9fdc-4778910e8ed4","04/21/2015","14:08:24","13.44307548","144.67232785","73.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429589328342","","2015-04-24 08:07:53","3a8473d6-8bdf-471b-813b-c9c659dd1c56","04/21/2015","14:08:12","13.44286502","144.67226144","64.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589346512","","2015-04-22 06:05:10","c26866c4-839f-40de-8b64-cf94cbbe1be4","04/21/2015","14:08:48","13.44288418","144.67243908","72.0","3.0","gps","N/A","","coconut","single","old damage",""
"aeac54005465456d","1429589370569","","2015-04-21 22:36:05","44487c66-b6d4-41c2-beff-9d4f97170016","04/21/2015","14:08:59","13.44303886","144.67241904","75.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429589371650","","2015-04-24 08:07:54","690c53f9-aee8-4f16-a20d-4f505cc28d21","04/21/2015","14:08:50","13.44284549","144.67243922","64.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589389570","","2015-04-22 06:05:11","8abafb3b-5e16-47fb-bc3a-768848c285a7","04/21/2015","14:09:30","13.44286025","144.6726135","74.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589416627","","2015-04-22 06:05:11","c1e14aaa-c0ad-4f11-8767-ff132e21f8b3","04/21/2015","14:10:04","13.44285092","144.67265958","73.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589440002","","2015-04-22 06:05:12","d8c06668-9824-440d-b8aa-5b2c1b779684","04/21/2015","14:10:28","13.4428351","144.67271676","74.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589464796","","2015-04-24 08:07:55","e6244369-b3a2-4961-9fea-f90c107d9616","04/21/2015","14:09:34","13.44303725","144.67248019","56.0","5.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589470742","","2015-04-22 06:05:13","3479f608-6f4e-462b-aa82-f8a6f0956b83","04/21/2015","14:10:52","13.44282838","144.67281413","73.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589510302","","2015-04-22 06:05:14","41fcc7a2-ad82-472c-ba79-1c81cbb96011","04/21/2015","14:11:25","13.4428197","144.67289428","71.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589539113","","2015-04-22 06:05:15","162f4fd2-90a0-4df1-8051-ba8e5f6504b1","04/21/2015","14:12:06","13.4427989","144.67300241","72.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589546860","","2015-04-24 08:07:56","9238939a-0c15-4c36-8440-c4f3bb1ceb8a","04/21/2015","14:12:12","13.44294557","144.67270502","40.0","6.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589572797","","2015-04-22 06:05:15","af123e89-c5be-4020-a4b1-abfb5bd5bb6a","04/21/2015","14:12:34","13.44276284","144.67306693","71.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589576295","","2015-04-24 08:07:57","120125a3-ed22-46c4-b8c2-3e45e2e12b38","04/21/2015","14:12:32","13.44293909","144.67279951","65.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589598957","","2015-04-22 06:05:16","f09f0f7b-8289-492a-aa80-469505d6b392","04/21/2015","14:13:03","13.44272935","144.67316325","71.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589609723","","2015-04-24 08:07:58","ae8b5450-e5bb-410c-bb20-7c40e19f2fa4","04/21/2015","14:12:59","13.44294999","144.67280708","66.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589632111","","2015-04-22 06:05:17","6f305468-1845-4552-9d6a-17e43495bc78","04/21/2015","14:13:36","13.44271987","144.67325154","73.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589639463","","2015-04-24 08:07:59","b219810f-e23e-45ea-8154-7a2ed8092be6","04/21/2015","14:13:32","13.44294608","144.67284176","64.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589663560","","2015-04-22 06:05:18","0e8fa7d1-d775-46c0-ac9c-7f4e93ebc155","04/21/2015","14:14:05","13.44271627","144.67335316","73.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589686348","","2015-04-24 08:08:00","ddeb217e-68fe-419b-865c-3593f44539ff","04/21/2015","14:14:02","13.44290294","144.67299829","67.0","3.0","gps","N/A","","coconut","single","new damage,old damage,bore hole",""
"f180520b7f44621b","1429589702459","","2015-04-22 06:05:22","686596b8-0952-4795-a02d-eb3936baba49","04/21/2015","14:14:48","13.44264757","144.67353454","71.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589716260","","2015-04-24 08:08:01","1ca423d4-f61b-4b78-a974-9c511c307ff5","04/21/2015","14:14:48","13.44290654","144.67308582","66.0","4.0","gps","135.89999389648438","","coconut","single","",""
"fa4011a8ecb08046","1429589760939","","2015-04-24 08:08:02","b7bc01eb-9405-4d3f-8081-c7b21fb5107c","04/21/2015","14:15:19","13.44287129","144.67316176","66.0","3.0","gps","N/A","","coconut","single","new damage",""
"aeac54005465456d","1429589782506","","2015-04-21 22:36:06","a2905888-7892-4651-9fae-5cd95e1cb540","04/21/2015","14:15:00","13.44313214","144.67387963","68.0","4.0","gps","304.20001220703125","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_400a892a-bfcb-4520-945b-cd578b425fbd.jpg","other palm","single","no CRB damage","Chinese palm"
"f180520b7f44621b","1429589789786","","2015-04-22 06:05:23","780711e9-4030-488e-a4ce-5f3d9dabaa45","04/21/2015","14:16:12","13.44267818","144.67401937","73.0","3.0","gps","N/A","","coconut","single","old damage",""
"fa4011a8ecb08046","1429589790770","","2015-04-24 08:08:03","18a3da37-5563-4c2c-949c-1e23c836e9d4","04/21/2015","14:16:03","13.44286788","144.67323672","66.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589803722","","2015-04-21 22:36:07","a73cb8b4-1886-404e-8fb9-5d8802e769b5","04/21/2015","14:16:25","13.44313663","144.67390513","68.0","3.0","gps","102.9000015258789","","other palm","single","no CRB damage","Chinese palm"
"f180520b7f44621b","1429589815982","","2015-04-22 06:05:24","0f0deff2-a882-40ea-85b1-a9aef5e7fd70","04/21/2015","14:16:38","13.44269594","144.67395358","74.0","3.0","gps","N/A","","coconut","single","old damage",""
"aeac54005465456d","1429589826050","","2015-04-21 22:36:08","fa17c32b-d01a-46bd-be0a-8fb69fef98f8","04/21/2015","14:16:48","13.44311289","144.67396484","69.0","3.0","gps","N/A","","other palm","single","no CRB damage","Chinese palm"
"fa4011a8ecb08046","1429589827635","","2015-04-24 08:08:06","83520981-d4f5-4a3b-aa0a-536cd2208018","04/21/2015","14:16:36","13.44286854","144.6732874","66.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589838908","","2015-04-22 06:05:25","091fb1f6-5ebd-4894-b5df-9e9989816eab","04/21/2015","14:17:05","13.44271113","144.67392987","74.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589849320","","2015-04-21 22:36:09","88bf6a85-bc52-425d-81e8-ab76c39ed121","04/21/2015","14:17:08","13.44308931","144.67397168","70.0","3.0","gps","N/A","","other palm","single","no CRB damage","Chinese palm"
"f180520b7f44621b","1429589857154","","2015-04-22 06:05:26","fcf5c53b-39fa-4961-a999-c4e3415084ae","04/21/2015","14:17:24","13.44274381","144.67393562","73.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589865120","","2015-04-24 08:08:06","6f546cf7-c8e7-48bd-9355-c98d3bf3a7df","04/21/2015","14:17:10","13.44285887","144.67342662","62.0","3.0","gps","N/A","","coconut","single","new damage",""
"f180520b7f44621b","1429589879520","","2015-04-22 06:05:27","9515fc4e-1f73-46e8-a3d7-380a41e2801b","04/21/2015","14:17:46","13.44273694","144.67388828","75.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589881006","","2015-04-21 22:36:10","47d1a397-090e-4c6f-8187-8ab9ae845d0e","04/21/2015","14:17:36","13.44306886","144.67401708","72.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 3 trees Chinese palm"
"fa4011a8ecb08046","1429589889295","","2015-04-24 08:08:07","57286a49-db92-4e7d-8a96-81a49e9a55dd","04/21/2015","14:17:48","13.4428476","144.67347637","61.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589905052","","2015-04-22 06:05:27","9f454191-458b-4b1e-9c7b-889dbf6317d5","04/21/2015","14:18:06","13.4427597","144.67386197","76.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589910483","","2015-04-21 22:36:11","f6b72e21-9058-42b0-aa1e-3b4917557dae","04/21/2015","14:18:07","13.44305312","144.67405703","73.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"f180520b7f44621b","1429589921669","","2015-04-22 06:05:28","45ed5a22-a336-422e-9675-3aa0c44555d4","04/21/2015","14:18:29","13.44274684","144.67384755","77.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589926389","","2015-04-24 08:08:08","475bd48f-67ff-4921-852e-ed5e7ab428c4","04/21/2015","14:18:12","13.44285346","144.67354297","61.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589938883","","2015-04-22 06:05:29","585259dc-edc8-41bb-a98a-2007effee0a7","04/21/2015","14:18:45","13.44278276","144.67383433","76.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589957414","","2015-04-24 08:08:09","88174034-a3c5-453e-a536-78e520a58adb","04/21/2015","14:18:49","13.44281311","144.673633","71.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429589964451","","2015-04-21 22:36:12","37563933-8e11-4067-9837-d1ba3b4abf71","04/21/2015","14:18:36","13.4430255","144.67408998","72.0","3.0","gps","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_cd28eb08-4190-4951-82f8-9d9063f1a2a8.jpg","other palm","group","no CRB damage","Group 3 trees Chinese palm"
"f180520b7f44621b","1429589967026","","2015-04-22 06:05:30","873451ce-2135-43e3-81b0-2990c2a2b542","04/21/2015","14:19:00","13.44276337","144.67379347","74.0","3.0","gps","N/A","","coconut","single","old damage,bore hole",""
"aeac54005465456d","1429589988079","","2015-04-21 22:36:12","8ed42989-cbee-4d24-9e39-9025f7fe13b9","04/21/2015","14:19:29","13.44298821","144.6741362","72.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"f180520b7f44621b","1429589990438","","2015-04-22 06:05:31","eef104f8-f3f3-4a99-a3e7-49efcb5d383f","04/21/2015","14:19:36","13.442804","144.67377965","73.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429590003299","","2015-04-24 08:08:10","84de884e-e703-4388-9ca3-486e8f3c2073","04/21/2015","14:19:20","13.44280278","144.67372769","76.0","3.0","gps","N/A","","coconut","single","new damage,bore hole",""
"aeac54005465456d","1429590034858","","2015-04-21 22:36:13","d96dc62a-6bfe-4b4f-b6e6-df97aa784537","04/21/2015","14:20:08","13.4429727","144.67418331","73.0","3.0","gps","122.69999694824219","","other palm","group","no CRB damage","Group 3 trees Chinese palm"
"aeac54005465456d","1429590076884","","2015-04-21 22:36:15","ba35fb2e-d71e-41e3-b780-171b46fa2711","04/21/2015","14:20:51","13.44294504","144.67420768","72.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"aeac54005465456d","1429590127631","","2015-04-21 22:36:16","974136ce-3131-43a1-8658-096575798b1a","04/21/2015","14:21:30","13.44294975","144.67423903","72.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 3 trees Chinese palm"
"aeac54005465456d","1429590154278","","2015-04-21 22:36:17","14b559f2-afed-48f0-89dd-06bc55d3d0c1","04/21/2015","14:22:18","13.44292196","144.67427418","74.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"aeac54005465456d","1429590181511","","2015-04-21 22:36:18","6281dd87-70e1-4e6c-828c-f49511c5f097","04/21/2015","14:22:43","13.44289998","144.67431629","73.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 3 trees Chinese palm"
"aeac54005465456d","1429590205684","","2015-04-21 22:36:19","134abf10-9646-47c7-be28-f19b01ac6dd5","04/21/2015","14:23:08","13.44287113","144.67434151","72.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"aeac54005465456d","1429590230882","","2015-04-21 22:36:20","322bae73-7528-42b4-8928-0d3a108ee463","04/21/2015","14:23:34","13.44285531","144.67437989","73.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 3 trees Chinese palm"
"aeac54005465456d","1429590258323","","2015-04-21 22:36:21","d88a80fc-18fd-4a22-98e6-73ab802a9281","04/21/2015","14:23:58","13.44288343","144.6743977","71.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 3 trees Chinese palm"
"f180520b7f44621b","1429590261581","","2015-04-22 06:05:32","d0abeef4-2a35-4fe9-9e0f-9bbd354584c4","04/21/2015","14:23:37","13.4429901","144.6744205","84.0","3.0","gps","N/A","","other palm","group","","Group of two Chinese palm"
"aeac54005465456d","1429590283972","","2015-04-21 22:36:23","85a1848c-08fc-47eb-a00d-0456a25f1ae4","04/21/2015","14:24:25","13.44293735","144.67442366","72.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"f180520b7f44621b","1429590311771","","2015-04-22 06:05:33","0dbe41e3-4f4a-48e0-9bd8-e157961f4302","04/21/2015","14:24:28","13.44299533","144.67445328","79.0","3.0","gps","N/A","","other palm","group","","Group of two Chinese palm"
"fa4011a8ecb08046","1429590317933","","2015-04-24 08:08:11","193fd298-a37e-4f67-abdd-371eac281a8a","04/21/2015","14:20:05","13.44334018","144.67461627","78.0","6.0","gps","N/A","","other palm","single","","Chinese palm"
"fa4011a8ecb08046","1429590351595","","2015-04-24 08:08:12","4bf13b47-9edb-4c38-83b5-4b59ea9d3cb1","04/21/2015","14:25:20","13.44336852","144.67458075","75.0","3.0","gps","60.0","","other palm","group","","2trees chinese palm"
"f180520b7f44621b","1429590371190","","2015-04-22 06:05:33","ddceb075-7204-4440-b7cc-b3357b173dff","04/21/2015","14:25:37","13.44302348","144.67448009","76.0","3.0","gps","N/A","","other palm","group","","Group of two Chinese palm"
"aeac54005465456d","1429590385461","","2015-04-21 22:36:25","92c8cdf9-0316-4a4b-9a1b-794931e15752","04/21/2015","14:26:03","13.44307878","144.67452391","69.0","3.0","gps","N/A","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"fa4011a8ecb08046","1429590391943","","2015-04-24 08:08:13","4bab451b-4770-4cc6-81e5-025e25a6d5f9","04/21/2015","14:25:54","13.44338198","144.67459013","75.0","3.0","gps","N/A","","other palm","group","","2trees chinese palm"
"f180520b7f44621b","1429590399599","","2015-04-22 06:05:34","4fecb54a-8080-47a9-91f4-e02760537bca","04/21/2015","14:26:19","13.44310739","144.67452921","75.0","3.0","gps","N/A","","other palm","single","","Chinese palm"
"aeac54005465456d","1429590408386","","2015-04-21 22:36:27","184730e4-f6c7-45ca-b9fe-f3731c1971d3","04/21/2015","14:26:29","13.443132","144.67455467","68.0","3.0","gps","18.899999618530273","","other palm","group","no CRB damage","Group 2 trees Chinese palm"
"f180520b7f44621b","1429590467651","","2015-04-22 06:05:35","fcc8a54d-5c02-4eba-9f9f-74e7fac38c59","04/21/2015","14:26:48","13.44317256","144.67456674","75.0","3.0","gps","N/A","","other palm","group","","Group of two Chinese palm"
